run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240513-16:42:28-4684,runattr,,,configname,General,,
General-0-20240513-16:42:28-4684,runattr,,,datetime,20240513-16:42:28,,
General-0-20240513-16:42:28-4684,runattr,,,datetimef,20240513-164228,,
General-0-20240513-16:42:28-4684,runattr,,,experiment,General,,
General-0-20240513-16:42:28-4684,runattr,,,inifile,omnetpp.ini,,
General-0-20240513-16:42:28-4684,runattr,,,iterationvars,,,
General-0-20240513-16:42:28-4684,runattr,,,iterationvarsd,,,
General-0-20240513-16:42:28-4684,runattr,,,iterationvarsf,,,
General-0-20240513-16:42:28-4684,runattr,,,measurement,,,
General-0-20240513-16:42:28-4684,runattr,,,network,Network,,
General-0-20240513-16:42:28-4684,runattr,,,processid,4684,,
General-0-20240513-16:42:28-4684,runattr,,,repetition,0,,
General-0-20240513-16:42:28-4684,runattr,,,replication,#0,,
General-0-20240513-16:42:28-4684,runattr,,,resultdir,results,,
General-0-20240513-16:42:28-4684,runattr,,,runnumber,0,,
General-0-20240513-16:42:28-4684,runattr,,,seedset,0,,
General-0-20240513-16:42:28-4684,config,,,network,Network,,
General-0-20240513-16:42:28-4684,config,,,sim-time-limit,200s,,
General-0-20240513-16:42:28-4684,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20240513-16:42:28-4684,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240513-16:42:28-4684,config,,,Network.queue0.bufferSize,200,,
General-0-20240513-16:42:28-4684,config,,,Network.queue1.bufferSize,200,,
General-0-20240513-16:42:28-4684,config,,,Network.nodeRx.traRx.bufferSize,200,,
General-0-20240513-16:42:28-4684,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
General-0-20240513-16:42:28-4684,config,,,Network.queue0.serviceTime,exponential(0.001),,
General-0-20240513-16:42:28-4684,config,,,Network.queue1.serviceTime,exponential(0.001),,
