run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240601-22:09:02-4749,runattr,,,configname,General,,
General-0-20240601-22:09:02-4749,runattr,,,datetime,20240601-22:09:02,,
General-0-20240601-22:09:02-4749,runattr,,,datetimef,20240601-220902,,
General-0-20240601-22:09:02-4749,runattr,,,experiment,General,,
General-0-20240601-22:09:02-4749,runattr,,,inifile,omnetpp.ini,,
General-0-20240601-22:09:02-4749,runattr,,,iterationvars,,,
General-0-20240601-22:09:02-4749,runattr,,,iterationvarsd,,,
General-0-20240601-22:09:02-4749,runattr,,,iterationvarsf,,,
General-0-20240601-22:09:02-4749,runattr,,,measurement,,,
General-0-20240601-22:09:02-4749,runattr,,,network,Network,,
General-0-20240601-22:09:02-4749,runattr,,,processid,4749,,
General-0-20240601-22:09:02-4749,runattr,,,repetition,0,,
General-0-20240601-22:09:02-4749,runattr,,,replication,#0,,
General-0-20240601-22:09:02-4749,runattr,,,resultdir,results,,
General-0-20240601-22:09:02-4749,runattr,,,runnumber,0,,
General-0-20240601-22:09:02-4749,runattr,,,seedset,0,,
General-0-20240601-22:09:02-4749,config,,,network,Network,,
General-0-20240601-22:09:02-4749,config,,,sim-time-limit,200s,,
General-0-20240601-22:09:02-4749,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(1),,
General-0-20240601-22:09:02-4749,config,,,"Network.node[{0, 1, 2, 3, 4, 6, 7}].app.packetByteSize",125000,,
General-0-20240601-22:09:02-4749,config,,,"Network.node[{0, 1, 2, 3, 4, 6, 7}].app.destination",5,,
General-0-20240601-22:09:02-4749,vector,Network.node[5].lnk[0],Buffer Size,,,"0 0 0.00026 0.00026 0.00052 0.00052 0.00078 0.00078 0.00104 0.00104 0.0013 0.0013 0.00156 0.00156 0.00182 0.00182","1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
